5049	615	1
5049	689	1
5049	717	1
5050	19	2
5050	31	1
5050	76	2
5050	77	1
5050	198	2
5050	199	1
5050	384	1
5050	437	1
5050	468	1
5050	478	1
5050	530	1
5050	554	1
5050	555	1
5050	557	1
5050	564	1
5050	574	1
5050	577	1
5050	582	1
5050	609	1
5050	610	1
5050	615	2
5050	646	1
5050	702	1
5050	717	1
5050	723	1
5051	2	1
5051	19	4
5051	20	1
5051	22	1
5051	75	1
5051	76	2
5051	93	1
5051	117	1
5051	198	1
5051	259	2
5051	261	1
5051	432	1
5051	441	1
5051	452	1
5051	463	1
5051	468	1
5051	478	1
5051	479	1
5051	497	1
5051	554	2
5051	555	1
5051	557	1
5051	559	1
5051	560	1
5051	564	1
5051	578	1
5051	580	1
5051	584	2
5051	608	1
5051	609	2
5051	614	1
5051	615	1
5051	617	1
5051	677	1
5051	684	2
5051	717	1
5052	24	1
5052	39	1
5052	47	1
5052	75	3
5052	93	1
5052	117	1
5052	162	1
5052	198	1
5052	337	2
5052	390	1
5052	411	1
5052	432	1
5052	433	1
5052	439	1
5052	467	1
5052	468	1
5052	478	2
5052	479	1
5052	497	1
5052	525	1
5052	527	1
5052	555	3
5052	557	2
5052	560	1
5052	563	1
5052	572	1
5052	577	2
5052	578	1
5052	581	1
5052	590	1
5052	606	1
5052	626	1
5052	639	1
5052	646	1
5052	675	1
5052	745	1
5053	52	3
5053	98	1
5053	198	1
5053	235	1
5053	240	1
5053	310	1
5053	337	1
5053	384	1
5053	409	1
5053	427	1
5053	469	1
5053	556	2
5053	566	1
5053	571	1
5053	577	1
5053	622	1
5053	626	1
5053	628	1
5053	638	1
5053	646	1
5053	744	1
5054	20	1
5054	22	1
5054	42	1
5054	52	1
5054	94	1
5054	242	1
5054	339	1
5054	384	1
5054	389	1
5054	390	1
5054	437	1
5054	467	1
5054	468	1
5054	479	1
5054	525	1
5054	555	2
5054	577	1
5054	581	1
5054	587	1
5054	590	1
5054	606	1
5054	615	1
5054	634	1
5054	640	2
5054	641	1
5054	660	1
5054	716	1
5055	21	1
5055	75	1
5055	240	1
5055	310	1
5055	331	1
5055	337	1
5055	387	1
5055	437	3
5055	468	2
5055	478	2
5055	498	1
5055	502	1
5055	525	1
5055	554	1
5055	566	1
5055	571	1
5055	572	2
5055	575	1
5055	578	2
5055	580	1
5055	581	1
5055	608	1
5055	615	2
5055	641	1
5055	646	1
5055	715	1
5055	717	1
5055	744	1
5056	19	1
5056	21	1
5056	46	1
5056	172	1
5056	200	1
5056	388	1
5056	409	1
5056	437	1
5056	478	1
5056	479	1
5056	498	1
5056	555	1
5056	564	1
5056	575	1
5056	580	1
5056	595	1
5056	614	1
5056	615	1
5056	641	1
5056	646	1
5056	691	1
5056	715	1
5056	744	1
5057	23	1
5057	52	1
5057	75	1
5057	386	1
5057	405	1
5057	411	1
5057	467	1
5057	479	1
5057	555	1
5057	576	1
5057	615	1
5057	619	1
5057	640	1
5057	646	1
5057	717	1
5057	742	1
5058	21	1
5058	49	1
5058	199	1
5058	241	1
5058	296	1
5058	432	1
5058	437	2
5058	467	1
5058	468	1
5058	497	1
5058	498	1
5058	550	1
5058	555	1
5058	564	1
5058	566	1
5058	577	1
5058	578	1
5058	580	1
5058	601	1
5058	611	1
5058	615	2
5058	639	1
5058	693	1
5058	717	1
5059	44	1
5059	52	1
5059	75	1
5059	198	1
5059	220	1
5059	337	1
5059	427	1
5059	437	1
5059	438	1
5059	469	2
5059	555	1
5059	556	1
5059	578	1
5059	584	1
5059	609	1
5059	626	1
5059	639	1
5059	646	2
5059	682	1
5059	743	1
5059	745	1
5060	19	2
5060	30	1
5060	52	1
5060	76	1
5060	92	1
5060	121	1
5060	146	1
5060	147	1
5060	169	1
5060	384	1
5060	417	1
5060	468	1
5060	479	1
5060	497	1
5060	499	1
5060	555	1
5060	556	1
5060	562	1
5060	574	1
5060	577	1
5060	584	1
5060	593	1
5060	609	1
5060	615	1
5060	617	1
5060	641	1
5060	642	1
5060	646	1
5060	674	1
5060	677	1
5060	717	1
5060	724	1
5061	19	1
5061	51	1
5061	75	1
5061	76	1
5061	96	1
5061	171	1
5061	200	1
5061	210	1
5061	337	1
5061	387	1
5061	409	1
5061	410	2
5061	438	1
5061	441	1
5061	442	1
5061	478	2
5061	525	1
5061	557	1
5061	559	1
5061	563	1
5061	564	1
5061	576	2
5061	577	1
5061	579	1
5061	607	1
5061	609	2
5061	615	2
5061	618	1
5061	627	1
5061	666	1
5061	717	2
5062	21	1
5062	22	1
5062	23	1
5062	50	1
5062	77	1
5062	122	1
5062	169	1
5062	357	1
5062	384	1
5062	388	1
5062	417	1
5062	430	1
5062	437	3
5062	520	1
5062	555	2
5062	557	1
5062	573	1
5062	577	2
5062	581	1
5062	608	1
5062	615	1
5062	625	1
5062	639	1
5062	716	1
5063	19	1
5063	21	1
5063	75	1
5063	76	1
5063	123	1
5063	171	1
5063	199	1
5063	309	1
5063	445	1
5063	478	1
5063	525	1
5063	554	2
5063	584	2
5063	595	1
5063	609	1
5063	615	1
5063	625	1
5063	645	1
5063	646	1
5063	677	2
5063	688	1
5063	717	1
5063	745	1
5064	19	1
5064	21	1
5064	24	1
5064	43	1
5064	51	1
5064	53	1
5064	76	1
5064	117	1
5064	198	1
5064	199	1
5064	279	1
5064	390	1
5064	410	1
5064	411	1
5064	437	3
5064	465	1
5064	469	1
5064	478	1
5064	479	1
5064	499	1
5064	525	2
5064	549	1
5064	555	2
5064	556	1
5064	560	1
5064	575	1
5064	577	1
5064	579	1
5064	582	1
5064	586	2
5064	587	1
5064	609	1
5064	615	1
5064	626	1
5064	639	2
5064	640	1
5064	645	1
5064	658	1
5064	662	1
5064	691	1
5064	717	1
5065	21	1
5065	22	1
5065	76	1
5065	146	1
5065	198	1
5065	357	1
5065	384	1
5065	410	1
5065	437	2
5065	458	1
5065	467	1
5065	480	1
5065	520	1
5065	535	1
5065	555	1
5065	562	1
5065	577	1
5065	578	1
5065	581	1
5065	582	1
5065	609	1
5065	614	1
5065	645	1
5065	646	2
5065	677	1
5065	691	1
5065	745	2
5066	21	1
5066	22	1
5066	29	1
5066	75	1
5066	76	1
5066	95	1
5066	146	1
5066	176	1
5066	277	1
5066	338	1
5066	389	1
5066	410	1
5066	453	1
5066	478	1
5066	497	1
5066	555	2
5066	564	1
5066	580	1
5066	609	1
5066	614	1
5066	615	1
5066	634	1
5066	637	1
5066	645	1
5066	646	1
5066	677	1
5066	691	1
5066	717	1
5066	745	1
5067	19	1
5067	21	1
5067	22	1
5067	46	1
5067	52	1
5067	198	1
5067	384	1
5067	387	1
5067	409	1
5067	432	1
5067	467	1
5067	468	1
5067	469	1
5067	478	2
5067	554	1
5067	555	2
5067	556	1
5067	564	1
5067	577	1
5067	578	2
5067	606	1
5067	641	1
5067	645	1
5067	646	1
5067	691	1
5067	745	1
5068	46	1
5068	76	1
5068	93	1
5068	121	1
5068	122	1
5068	198	2
5068	339	1
5068	384	1
5068	478	2
5068	479	1
5068	505	1
5068	525	2
5068	532	1
5068	555	1
5068	557	1
5068	559	1
5068	564	2
5068	572	1
5068	579	1
5068	581	1
5068	582	1
5068	610	1
5068	612	2
5068	646	1
5068	744	1
5069	19	2
5069	21	1
5069	22	1
5069	23	1
5069	46	1
5069	52	1
5069	121	1
5069	264	1
5069	409	1
5069	436	1
5069	467	1
5069	469	2
5069	470	1
5069	478	1
5069	525	1
5069	550	1
5069	554	1
5069	555	3
5069	568	1
5069	578	3
5069	639	1
5069	641	1
5069	645	1
5069	646	1
5069	691	1
5069	745	1
5070	19	1
5070	23	1
5070	45	1
5070	52	1
5070	121	1
5070	240	1
5070	264	1
5070	384	1
5070	409	1
5070	436	1
5070	437	2
5070	468	1
5070	469	2
5070	470	1
5070	550	1
5070	555	2
5070	566	1
5070	568	1
5070	576	1
5070	577	1
5070	578	2
5070	608	1
5070	639	1
5070	641	1
5070	646	1
5070	745	1
5071	19	1
5071	21	1
5071	22	1
5071	44	1
5071	46	1
5071	52	1
5071	171	1
5071	292	1
5071	409	2
5071	432	1
5071	439	1
5071	467	1
5071	468	1
5071	469	1
5071	478	3
5071	525	1
5071	554	1
5071	555	3
5071	563	1
5071	569	1
5071	577	1
5071	578	2
5071	607	1
5071	618	1
5071	641	1
5071	645	1
5071	646	2
5071	691	1
5071	745	2
5072	121	1
5072	219	1
5072	384	1
5072	438	1
5072	469	2
5072	471	1
5072	479	1
5072	578	1
5072	579	1
5072	596	1
5072	608	1
5072	609	1
5072	641	1
5072	646	1
5072	744	1
5073	75	1
5073	76	1
5073	93	1
5073	123	1
5073	271	1
5073	439	1
5073	525	1
5073	550	1
5073	557	2
5073	560	1
5073	568	1
5073	590	1
5073	644	1
5073	646	1
5073	744	1
5074	21	1
5074	30	1
5074	44	1
5074	121	1
5074	169	1
5074	388	1
5074	389	1
5074	436	1
5074	437	1
5074	478	1
5074	497	1
5074	498	1
5074	525	1
5074	550	1
5074	555	2
5074	560	1
5074	575	2
5074	580	2
5074	608	1
5074	612	1
5074	641	1
5074	646	1
5074	745	1
5075	52	3
5075	98	1
5075	198	1
5075	235	1
5075	240	1
5075	310	1
5075	337	1
5075	384	1
5075	409	1
5075	427	1
5075	469	1
5075	556	2
5075	566	1
5075	571	1
5075	577	1
5075	622	1
5075	626	1
5075	628	1
5075	638	1
5075	646	1
5075	744	1
5076	19	1
5076	24	1
5076	41	1
5076	47	1
5076	48	1
5076	50	1
5076	77	1
5076	121	2
5076	185	1
5076	219	1
5076	220	1
5076	240	2
5076	294	1
5076	337	1
5076	386	1
5076	411	1
5076	412	1
5076	417	1
5076	427	1
5076	437	1
5076	439	1
5076	467	2
5076	498	1
5076	499	1
5076	525	4
5076	555	4
5076	556	1
5076	560	1
5076	564	1
5076	565	1
5076	576	1
5076	577	3
5076	578	1
5076	580	1
5076	608	1
5076	612	1
5076	628	1
5076	639	1
5076	640	1
5076	643	2
5076	646	2
5076	731	1
5076	744	1
5077	19	1
5077	21	1
5077	24	1
5077	43	1
5077	48	1
5077	76	1
5077	77	1
5077	120	1
5077	146	1
5077	185	1
5077	240	1
5077	259	1
5077	294	1
5077	337	1
5077	387	1
5077	410	2
5077	412	1
5077	431	1
5077	437	2
5077	439	1
5077	467	1
5077	468	1
5077	469	1
5077	498	2
5077	525	5
5077	528	1
5077	551	2
5077	552	1
5077	555	3
5077	562	1
5077	564	1
5077	572	1
5077	577	2
5077	578	1
5077	580	2
5077	582	2
5077	591	1
5077	597	1
5077	608	2
5077	609	1
5077	612	2
5077	615	1
5077	629	1
5077	643	1
5077	644	1
5077	645	1
5077	646	3
5077	690	1
5077	716	1
5077	723	1
5077	730	1
5077	747	1
5078	19	2
5078	21	1
5078	28	1
5078	37	1
5078	47	1
5078	50	1
5078	52	1
5078	143	1
5078	199	2
5078	259	1
5078	298	1
5078	308	1
5078	337	1
5078	410	1
5078	412	2
5078	413	1
5078	438	1
5078	439	2
5078	473	1
5078	479	1
5078	498	2
5078	499	1
5078	525	7
5078	528	1
5078	555	3
5078	556	1
5078	571	1
5078	577	5
5078	580	1
5078	581	1
5078	582	1
5078	608	1
5078	612	6
5078	626	2
5078	629	1
5078	638	1
5078	641	2
5078	646	1
5078	744	1
5079	19	4
5079	21	1
5079	22	1
5079	24	2
5079	39	1
5079	43	1
5079	45	1
5079	47	1
5079	48	3
5079	49	4
5079	50	1
5079	52	1
5079	75	3
5079	76	1
5079	77	2
5079	91	1
5079	94	3
5079	128	1
5079	141	1
5079	171	1
5079	183	1
5079	185	2
5079	199	2
5079	220	1
5079	223	1
5079	240	2
5079	242	1
5079	261	1
5079	279	1
5079	292	1
5079	294	1
5079	319	1
5079	331	1
5079	332	1
5079	337	3
5079	386	3
5079	387	1
5079	410	2
5079	412	2
5079	427	1
5079	437	5
5079	438	2
5079	439	1
5079	441	1
5079	465	1
5079	467	11
5079	468	1
5079	469	3
5079	475	1
5079	478	3
5079	497	2
5079	498	3
5079	525	10
5079	548	1
5079	550	6
5079	555	14
5079	556	1
5079	557	1
5079	561	1
5079	563	1
5079	564	3
5079	566	3
5079	568	1
5079	572	4
5079	574	1
5079	575	1
5079	576	1
5079	577	8
5079	578	8
5079	580	1
5079	581	1
5079	582	2
5079	584	1
5079	587	1
5079	590	2
5079	605	2
5079	609	6
5079	612	2
5079	614	1
5079	615	1
5079	617	1
5079	619	1
5079	621	1
5079	639	2
5079	640	1
5079	641	2
5079	643	3
5079	644	1
5079	645	1
5079	646	4
5079	677	1
5079	678	1
5079	682	1
5079	717	1
5079	727	1
5079	730	1
5079	732	1
5079	746	1
5080	19	1
5080	20	1
5080	21	1
5080	24	1
5080	47	1
5080	48	1
5080	76	1
5080	77	1
5080	93	1
5080	176	1
5080	185	1
5080	240	1
5080	294	1
5080	338	1
5080	410	1
5080	412	2
5080	431	1
5080	437	3
5080	467	1
5080	468	2
5080	498	1
5080	499	1
5080	525	3
5080	554	1
5080	555	3
5080	564	1
5080	572	1
5080	577	2
5080	578	1
5080	580	1
5080	595	1
5080	597	1
5080	608	2
5080	609	1
5080	615	2
5080	619	1
5080	639	1
5080	643	2
5080	702	1
5080	716	1
5081	24	1
5081	31	2
5081	52	1
5081	77	1
5081	94	2
5081	145	1
5081	169	1
5081	198	1
5081	200	1
5081	278	1
5081	337	1
5081	386	2
5081	437	3
5081	439	4
5081	468	1
5081	478	2
5081	497	2
5081	498	1
5081	525	3
5081	546	2
5081	551	2
5081	555	3
5081	572	1
5081	574	2
5081	577	1
5081	580	3
5081	582	3
5081	593	1
5081	608	1
5081	610	1
5081	612	1
5081	615	3
5081	616	1
5081	621	2
5081	625	1
5081	630	1
5081	639	1
5081	641	1
5081	643	2
5081	646	1
5081	702	1
5081	715	2
5081	744	1
5081	751	1
5082	19	5
5082	26	1
5082	45	2
5082	47	1
5082	52	2
5082	75	1
5082	93	1
5082	96	1
5082	136	1
5082	171	1
5082	198	1
5082	199	1
5082	223	1
5082	241	1
5082	337	1
5082	384	2
5082	386	3
5082	388	2
5082	409	1
5082	410	2
5082	437	5
5082	439	1
5082	441	1
5082	465	1
5082	467	2
5082	468	1
5082	469	3
5082	478	2
5082	479	2
5082	498	1
5082	499	3
5082	525	3
5082	554	3
5082	555	4
5082	556	1
5082	559	1
5082	561	1
5082	563	1
5082	564	1
5082	566	1
5082	572	1
5082	574	2
5082	575	1
5082	576	1
5082	577	2
5082	579	1
5082	580	1
5082	584	2
5082	597	1
5082	609	3
5082	614	1
5082	615	5
5082	636	1
5082	637	1
5082	639	1
5082	640	1
5082	641	1
5082	642	1
5082	643	1
5082	645	1
5082	646	5
5082	658	1
5082	689	2
5082	691	2
5082	694	1
5082	715	2
5082	716	2
5082	730	1
5082	745	2
5082	746	1
5082	747	1
5083	14	3
5083	19	1
5083	21	1
5083	24	1
5083	42	1
5083	44	1
5083	47	1
5083	52	3
5083	76	3
5083	90	1
5083	141	1
5083	147	2
5083	169	1
5083	198	2
5083	241	1
5083	338	1
5083	387	2
5083	410	5
5083	437	3
5083	438	1
5083	439	1
5083	441	1
5083	462	2
5083	465	1
5083	467	1
5083	468	1
5083	469	4
5083	478	1
5083	479	2
5083	480	1
5083	499	1
5083	525	3
5083	550	1
5083	555	4
5083	556	2
5083	561	1
5083	562	2
5083	563	1
5083	564	1
5083	566	1
5083	575	1
5083	576	2
5083	578	2
5083	586	3
5083	609	5
5083	613	1
5083	614	1
5083	615	4
5083	619	1
5083	626	1
5083	638	1
5083	639	1
5083	641	3
5083	643	1
5083	645	1
5083	646	2
5083	649	1
5083	666	1
5083	677	1
5083	691	1
5083	694	1
5083	714	1
5083	715	1
5083	717	1
5083	724	1
5083	745	1
5084	19	1
5084	20	1
5084	21	2
5084	24	3
5084	39	1
5084	47	1
5084	49	1
5084	50	1
5084	52	1
5084	53	1
5084	77	3
5084	93	1
5084	123	1
5084	128	1
5084	146	1
5084	171	1
5084	198	2
5084	200	2
5084	220	1
5084	309	1
5084	337	2
5084	385	1
5084	410	2
5084	437	5
5084	438	2
5084	439	1
5084	462	1
5084	467	1
5084	469	1
5084	478	4
5084	479	1
5084	497	1
5084	498	1
5084	499	1
5084	525	2
5084	550	1
5084	551	2
5084	552	1
5084	554	2
5084	555	6
5084	556	2
5084	560	1
5084	563	1
5084	564	1
5084	565	1
5084	571	1
5084	576	1
5084	577	3
5084	579	1
5084	582	1
5084	592	1
5084	595	1
5084	603	1
5084	608	1
5084	609	3
5084	610	1
5084	612	1
5084	615	2
5084	617	1
5084	621	1
5084	638	1
5084	639	3
5084	641	3
5084	642	1
5084	643	1
5084	644	1
5084	646	3
5084	647	1
5084	656	1
5084	702	1
5084	712	1
5084	721	1
5084	744	1
5084	748	1
5084	751	1
5085	19	5
5085	20	1
5085	21	1
5085	22	1
5085	24	5
5085	25	1
5085	44	1
5085	47	4
5085	48	2
5085	49	1
5085	50	1
5085	52	3
5085	53	1
5085	58	1
5085	75	5
5085	76	1
5085	77	1
5085	91	1
5085	93	1
5085	122	1
5085	123	1
5085	141	1
5085	144	2
5085	145	1
5085	171	1
5085	185	1
5085	198	2
5085	223	1
5085	236	1
5085	240	2
5085	294	1
5085	308	1
5085	317	1
5085	326	1
5085	332	1
5085	337	1
5085	384	3
5085	386	2
5085	387	4
5085	388	2
5085	409	1
5085	410	3
5085	412	1
5085	417	1
5085	429	1
5085	437	11
5085	438	2
5085	439	3
5085	441	1
5085	467	5
5085	468	1
5085	469	5
5085	470	1
5085	478	4
5085	498	2
5085	499	2
5085	525	9
5085	527	1
5085	550	1
5085	554	3
5085	555	15
5085	556	3
5085	557	2
5085	559	1
5085	561	1
5085	562	1
5085	563	1
5085	564	2
5085	566	1
5085	572	4
5085	575	4
5085	576	2
5085	577	9
5085	578	5
5085	579	1
5085	581	2
5085	584	2
5085	587	1
5085	593	1
5085	597	2
5085	608	3
5085	609	2
5085	612	1
5085	614	1
5085	615	4
5085	637	1
5085	638	1
5085	639	4
5085	640	2
5085	641	1
5085	643	3
5085	645	2
5085	646	6
5085	647	1
5085	671	1
5085	689	3
5085	690	1
5085	691	1
5085	712	1
5085	716	1
5085	717	1
5085	719	1
5085	730	2
5085	732	1
5085	743	1
5085	744	1
5085	745	1
5085	751	1
5086	19	1
5086	39	1
5086	47	1
5086	96	1
5086	121	1
5086	169	1
5086	171	1
5086	185	1
5086	199	1
5086	200	2
5086	240	1
5086	292	2
5086	293	1
5086	339	1
5086	384	2
5086	387	1
5086	390	1
5086	409	1
5086	437	4
5086	467	1
5086	471	1
5086	478	1
5086	497	1
5086	498	3
5086	525	1
5086	551	2
5086	555	2
5086	559	1
5086	563	1
5086	564	2
5086	566	1
5086	575	1
5086	577	2
5086	579	2
5086	580	3
5086	582	1
5086	584	2
5086	600	1
5086	606	1
5086	608	1
5086	614	1
5086	615	3
5086	631	1
5086	636	1
5086	646	2
5086	658	2
5086	681	1
5086	689	1
5086	691	1
5086	693	1
5086	715	1
5086	719	1
5086	744	1
5086	748	1
5087	14	2
5087	19	3
5087	24	2
5087	30	1
5087	31	1
5087	43	1
5087	44	2
5087	46	2
5087	50	1
5087	51	1
5087	52	1
5087	75	3
5087	76	1
5087	77	2
5087	93	1
5087	96	1
5087	99	1
5087	141	1
5087	146	2
5087	169	1
5087	198	2
5087	199	2
5087	200	1
5087	219	1
5087	229	1
5087	248	1
5087	310	1
5087	337	2
5087	384	1
5087	386	1
5087	409	1
5087	410	1
5087	412	1
5087	427	1
5087	429	1
5087	432	2
5087	436	1
5087	439	2
5087	465	1
5087	467	3
5087	468	3
5087	469	3
5087	475	1
5087	478	5
5087	479	1
5087	480	2
5087	497	3
5087	498	2
5087	499	2
5087	509	1
5087	521	2
5087	525	3
5087	534	1
5087	547	1
5087	548	1
5087	550	3
5087	554	1
5087	555	9
5087	556	1
5087	557	1
5087	559	2
5087	560	1
5087	564	1
5087	566	1
5087	571	1
5087	574	1
5087	577	4
5087	579	2
5087	580	1
5087	581	4
5087	582	3
5087	586	2
5087	592	1
5087	598	1
5087	608	2
5087	609	1
5087	611	1
5087	612	1
5087	614	1
5087	615	1
5087	616	1
5087	617	1
5087	624	1
5087	638	1
5087	640	1
5087	641	2
5087	642	2
5087	644	1
5087	645	1
5087	646	6
5087	647	1
5087	658	1
5087	677	2
5087	702	1
5087	744	2
5087	745	2
5087	746	2
5087	751	2
5088	19	2
5088	22	1
5088	23	2
5088	24	1
5088	37	1
5088	41	2
5088	45	1
5088	46	1
5088	47	1
5088	50	5
5088	51	1
5088	52	2
5088	53	1
5088	75	2
5088	76	2
5088	95	1
5088	116	1
5088	169	1
5088	171	1
5088	176	1
5088	198	3
5088	199	2
5088	200	3
5088	235	1
5088	241	2
5088	293	1
5088	298	1
5088	308	1
5088	309	1
5088	337	1
5088	338	1
5088	384	2
5088	386	3
5088	387	1
5088	388	2
5088	389	2
5088	390	1
5088	410	2
5088	414	1
5088	427	1
5088	432	2
5088	437	3
5088	438	1
5088	439	2
5088	459	1
5088	460	1
5088	467	3
5088	468	2
5088	469	3
5088	478	7
5088	479	4
5088	498	4
5088	499	3
5088	521	1
5088	525	3
5088	548	1
5088	550	2
5088	554	1
5088	555	10
5088	556	2
5088	557	1
5088	560	1
5088	563	2
5088	564	2
5088	569	1
5088	571	1
5088	575	2
5088	576	1
5088	577	3
5088	578	1
5088	579	1
5088	580	2
5088	581	2
5088	582	2
5088	584	1
5088	595	2
5088	608	2
5088	609	2
5088	610	2
5088	611	2
5088	612	1
5088	614	1
5088	615	11
5088	616	2
5088	618	2
5088	626	2
5088	628	3
5088	634	1
5088	637	2
5088	638	1
5088	639	3
5088	641	2
5088	642	1
5088	645	1
5088	646	3
5088	651	1
5088	688	1
5088	689	1
5088	690	1
5088	694	1
5088	702	3
5088	712	1
5088	715	1
5088	716	1
5088	717	3
5088	719	1
5088	743	1
5088	745	1
5088	746	1
5088	751	2
5089	19	5
5089	22	1
5089	26	1
5089	29	1
5089	43	1
5089	44	1
5089	46	1
5089	47	2
5089	48	1
5089	50	2
5089	52	1
5089	53	1
5089	68	1
5089	75	4
5089	76	3
5089	93	1
5089	121	1
5089	145	1
5089	174	1
5089	198	3
5089	199	2
5089	240	1
5089	263	1
5089	337	1
5089	357	3
5089	384	1
5089	385	1
5089	387	1
5089	410	6
5089	411	1
5089	412	1
5089	428	1
5089	437	5
5089	438	1
5089	441	2
5089	449	1
5089	459	1
5089	460	1
5089	463	1
5089	465	3
5089	467	2
5089	468	1
5089	478	4
5089	480	1
5089	498	1
5089	499	2
5089	525	5
5089	551	2
5089	554	1
5089	555	9
5089	556	2
5089	557	4
5089	564	5
5089	568	1
5089	572	1
5089	573	2
5089	576	5
5089	577	3
5089	578	3
5089	580	1
5089	584	2
5089	591	1
5089	597	1
5089	608	2
5089	609	9
5089	610	1
5089	615	3
5089	616	1
5089	639	2
5089	641	1
5089	643	1
5089	644	1
5089	651	1
5089	677	1
5089	689	1
5089	694	1
5089	702	1
5089	717	1
5089	751	1
5090	5	1
5090	8	1
5090	17	1
5090	31	1
5090	43	2
5090	45	1
5090	49	1
5090	52	1
5090	76	1
5090	141	1
5090	147	1
5090	170	1
5090	171	1
5090	199	2
5090	240	1
5090	279	1
5090	384	2
5090	386	1
5090	409	1
5090	410	3
5090	432	1
5090	436	1
5090	437	4
5090	459	1
5090	465	1
5090	467	4
5090	468	1
5090	469	2
5090	478	3
5090	499	1
5090	520	1
5090	521	1
5090	525	3
5090	550	3
5090	551	1
5090	554	1
5090	555	5
5090	556	1
5090	557	1
5090	563	2
5090	564	1
5090	568	1
5090	574	1
5090	576	1
5090	577	5
5090	578	1
5090	581	2
5090	586	1
5090	609	4
5090	610	1
5090	611	1
5090	612	1
5090	615	1
5090	617	1
5090	624	1
5090	641	1
5090	644	1
5090	645	1
5090	646	2
5090	676	1
5090	691	1
5090	716	1
5090	730	1
5090	745	1
5091	15	1
5091	19	4
5091	20	1
5091	23	1
5091	33	1
5091	44	1
5091	45	1
5091	46	1
5091	47	1
5091	49	1
5091	50	1
5091	51	2
5091	53	1
5091	67	1
5091	75	2
5091	76	1
5091	92	1
5091	121	1
5091	131	1
5091	145	1
5091	171	3
5091	199	1
5091	200	1
5091	218	1
5091	240	1
5091	242	1
5091	259	1
5091	296	1
5091	337	2
5091	384	3
5091	387	2
5091	388	3
5091	389	1
5091	396	1
5091	409	2
5091	410	1
5091	411	1
5091	412	1
5091	417	1
5091	431	1
5091	437	8
5091	438	3
5091	439	2
5091	459	1
5091	462	1
5091	465	1
5091	466	1
5091	467	3
5091	468	1
5091	469	3
5091	475	1
5091	478	4
5091	479	2
5091	480	1
5091	498	3
5091	499	2
5091	525	3
5091	549	1
5091	550	2
5091	554	3
5091	555	7
5091	556	1
5091	557	1
5091	558	1
5091	561	1
5091	562	1
5091	563	2
5091	565	1
5091	566	1
5091	570	1
5091	572	2
5091	575	3
5091	576	2
5091	577	6
5091	578	5
5091	579	1
5091	582	1
5091	584	1
5091	605	2
5091	608	4
5091	609	4
5091	611	2
5091	615	7
5091	619	1
5091	625	1
5091	637	1
5091	638	1
5091	639	3
5091	640	1
5091	641	2
5091	643	2
5091	645	1
5091	646	3
5091	671	1
5091	677	1
5091	690	1
5091	693	1
5091	694	2
5091	695	1
5091	714	1
5091	717	2
5091	730	1
5091	745	2
5092	19	3
5092	21	1
5092	24	1
5092	42	1
5092	44	1
5092	47	1
5092	49	1
5092	50	2
5092	75	1
5092	77	2
5092	120	1
5092	144	1
5092	147	1
5092	185	1
5092	292	1
5092	317	1
5092	329	1
5092	331	1
5092	337	1
5092	387	1
5092	389	1
5092	410	2
5092	412	2
5092	437	5
5092	438	1
5092	442	1
5092	467	1
5092	468	2
5092	478	2
5092	497	2
5092	502	1
5092	550	2
5092	551	1
5092	552	1
5092	555	5
5092	556	1
5092	562	1
5092	564	1
5092	572	3
5092	576	2
5092	577	2
5092	578	2
5092	579	2
5092	581	1
5092	582	2
5092	591	1
5092	608	1
5092	609	2
5092	615	2
5092	634	1
5092	639	3
5092	642	1
5092	650	1
5092	693	1
5092	717	1
5093	19	2
5093	21	1
5093	24	1
5093	39	1
5093	47	1
5093	77	1
5093	96	1
5093	121	1
5093	146	2
5093	185	1
5093	198	1
5093	199	1
5093	200	1
5093	240	1
5093	277	2
5093	292	2
5093	293	1
5093	337	1
5093	385	1
5093	387	2
5093	389	1
5093	390	1
5093	409	1
5093	432	2
5093	437	3
5093	441	1
5093	465	1
5093	468	2
5093	471	1
5093	478	3
5093	497	1
5093	498	2
5093	525	3
5093	551	1
5093	554	1
5093	555	3
5093	559	1
5093	562	2
5093	564	2
5093	566	1
5093	569	1
5093	574	1
5093	575	2
5093	577	3
5093	579	2
5093	580	2
5093	581	1
5093	582	1
5093	599	2
5093	600	1
5093	608	2
5093	609	2
5093	614	1
5093	637	2
5093	641	1
5093	643	1
5093	646	2
5093	658	2
5093	691	1
5093	744	1
5093	745	1
5094	19	4
5094	20	3
5094	21	2
5094	22	4
5094	23	1
5094	24	1
5094	45	1
5094	47	1
5094	49	1
5094	51	2
5094	52	3
5094	77	1
5094	93	1
5094	96	1
5094	121	1
5094	123	1
5094	144	2
5094	146	1
5094	169	1
5094	171	2
5094	198	1
5094	199	4
5094	241	1
5094	260	1
5094	264	1
5094	279	1
5094	339	1
5094	384	1
5094	388	1
5094	409	4
5094	416	1
5094	437	6
5094	439	1
5094	441	1
5094	462	1
5094	465	2
5094	467	1
5094	468	1
5094	478	4
5094	479	2
5094	497	1
5094	498	4
5094	499	3
5094	525	6
5094	550	1
5094	554	2
5094	555	9
5094	556	2
5094	559	1
5094	560	1
5094	562	1
5094	563	3
5094	564	3
5094	567	1
5094	568	1
5094	574	1
5094	576	2
5094	577	2
5094	579	2
5094	580	2
5094	581	1
5094	597	1
5094	599	1
5094	603	1
5094	608	4
5094	609	4
5094	611	3
