6087	1	2
6087	13	1
6087	22	1
6087	52	1
6087	55	1
6087	56	1
6087	57	1
6087	63	1
6087	66	1
6087	72	1
6087	78	2
6087	96	1
6087	117	1
6087	125	1
6087	134	1
6087	137	1
6087	141	1
6088	1	1
6088	7	2
6088	28	1
6088	30	1
6088	57	2
6088	60	1
6088	62	1
6088	66	2
6088	68	1
6088	69	2
6088	70	1
6088	75	1
6088	81	1
6088	105	1
6088	107	1
6088	125	2
6088	137	2
6088	140	1
6088	148	1
6088	149	1
6088	152	2
6089	1	2
6089	7	1
6089	28	1
6089	30	1
6089	34	1
6089	35	1
6089	57	1
6089	66	2
6089	69	1
6089	70	1
6089	72	1
6089	74	1
6089	75	1
6089	78	1
6089	105	1
6089	107	1
6089	122	1
6089	125	1
6089	134	1
6089	137	1
6089	142	1
6089	148	1
6089	149	1
6089	152	1
6090	1	1
6090	3	2
6090	4	1
6090	6	1
6090	10	1
6090	12	1
6090	16	1
6090	22	1
6090	23	1
6090	28	1
6090	52	1
6090	54	1
6090	57	1
6090	63	1
6090	69	2
6090	70	1
6090	72	1
6090	78	1
6090	96	1
6090	105	1
6090	106	1
6090	125	1
6090	137	1
6090	141	1
6090	148	1
6090	152	1
6091	1	1
6091	16	1
6091	18	1
6091	22	1
6091	24	1
6091	28	2
6091	37	1
6091	39	1
6091	40	1
6091	63	2
6091	65	1
6091	66	2
6091	69	1
6091	71	1
6091	72	1
6091	106	3
6091	121	1
6091	123	1
6091	140	1
6091	141	2
6091	142	1
6091	144	1
6091	145	1
6091	146	1
6091	148	2
6092	28	1
6092	31	1
6092	33	1
6092	43	1
6092	52	2
6092	54	1
6092	63	2
6092	65	1
6092	72	2
6092	74	1
6092	78	3
6092	106	1
6092	117	1
6092	121	1
6092	125	2
6092	137	1
6092	141	1
6092	142	1
6092	144	1
6092	146	1
6092	148	1
6092	152	1
6093	1	2
6093	25	1
6093	28	1
6093	43	1
6093	49	1
6093	60	1
6093	63	1
6093	65	1
6093	66	1
6093	67	1
6093	72	1
6093	74	1
6093	75	1
6093	77	1
6093	92	1
6093	94	1
6093	98	1
6093	106	2
6093	116	1
6093	121	2
6093	133	1
6093	141	1
6093	144	1
6093	146	3
6093	148	1
6094	25	1
6094	28	2
6094	52	1
6094	54	1
6094	57	1
6094	63	3
6094	65	2
6094	66	1
6094	72	1
6094	78	1
6094	106	2
6094	125	1
6094	137	1
6094	144	2
6094	148	2
6094	152	1
6095	1	1
6095	28	2
6095	34	2
6095	36	2
6095	52	2
6095	57	1
6095	66	1
6095	68	1
6095	69	1
6095	72	1
6095	73	1
6095	81	1
6095	96	1
6095	105	1
6095	106	2
6095	107	1
6095	125	1
6095	129	1
6095	141	2
6095	142	2
6095	148	1
6095	151	1
6095	152	1
6096	1	1
6096	28	2
6096	34	2
6096	36	2
6096	52	2
6096	66	1
6096	68	1
6096	69	1
6096	72	1
6096	73	1
6096	81	1
6096	96	1
6096	105	1
6096	106	2
6096	107	1
6096	125	1
6096	129	1
6096	141	2
6096	142	2
6096	148	1
6096	151	1
6096	152	1
6097	1	1
6097	3	1
6097	5	1
6097	7	1
6097	25	1
6097	28	1
6097	40	1
6097	55	1
6097	56	1
6097	57	3
6097	72	1
6097	74	1
6097	107	1
6097	116	1
6097	121	1
6097	125	1
6097	137	1
6097	139	1
6097	141	1
6097	142	1
6097	146	1
6097	148	1
6098	1	1
6098	3	2
6098	4	1
6098	5	1
6098	28	2
6098	30	1
6098	55	1
6098	57	1
6098	63	1
6098	66	1
6098	78	1
6098	107	1
6098	125	1
6098	137	1
6098	139	1
6098	146	1
6098	148	2
6098	149	1
6098	152	1
6099	7	2
6099	8	1
6099	31	1
6099	32	1
6099	72	2
6099	74	1
6099	78	2
6099	81	1
6099	83	1
6099	107	2
6099	125	1
6099	127	1
6099	137	1
6099	141	1
6099	142	1
6100	28	1
6100	34	1
6100	46	1
6100	72	2
6100	74	1
6100	78	1
6100	100	1
6100	121	1
6100	127	1
6100	137	2
6100	142	1
6100	146	1
6100	151	1
6101	1	1
6101	3	1
6101	22	1
6101	25	1
6101	66	3
6101	68	2
6101	69	1
6101	72	1
6101	74	1
6101	75	1
6101	78	1
6101	88	1
6101	107	2
6101	125	2
6101	127	1
6101	137	1
6101	152	2
6102	1	2
6102	7	1
6102	16	1
6102	18	1
6102	19	1
6102	22	1
6102	24	1
6102	34	2
6102	57	1
6102	60	3
6102	62	2
6102	66	3
6102	68	1
6102	69	1
6102	71	1
6102	72	4
6102	74	1
6102	78	1
6102	87	1
6102	100	1
6102	104	1
6102	106	1
6102	107	1
6102	117	1
6102	125	1
6102	127	1
6102	133	1
6102	137	1
6102	140	3
6102	141	1
6102	142	2
6102	146	2
6102	152	1
6103	1	1
6103	10	1
6103	22	2
6103	24	1
6103	28	1
6103	34	2
6103	36	1
6103	57	2
6103	66	2
6103	69	1
6103	70	1
6103	72	2
6103	74	1
6103	75	1
6103	85	1
6103	100	1
6103	105	1
6103	106	1
6103	127	1
6103	137	2
6103	140	1
6103	141	1
6103	142	2
6103	148	1
6104	1	3
6104	7	1
6104	13	1
6104	15	1
6104	16	1
6104	25	1
6104	28	2
6104	40	1
6104	41	1
6104	52	1
6104	55	1
6104	57	1
6104	66	5
6104	67	2
6104	69	5
6104	71	2
6104	72	4
6104	74	1
6104	75	1
6104	78	1
6104	81	1
6104	83	1
6104	86	1
6104	96	1
6104	100	4
6104	103	2
6104	107	2
6104	121	1
6104	122	1
6104	123	2
6104	125	1
6104	127	1
6104	128	1
6104	137	4
6104	140	1
6104	141	1
6104	142	1
6104	146	2
6104	148	2
6105	3	3
6105	22	2
6105	23	1
6105	25	1
6105	26	1
6105	52	1
6105	54	1
6105	57	1
6105	63	2
6105	69	1
6105	72	1
6105	74	1
6105	81	1
6105	88	1
6105	107	1
6105	125	1
6105	127	1
6105	137	1
6105	152	1
6106	1	2
6106	3	1
6106	16	2
6106	18	1
6106	34	1
6106	63	2
6106	66	3
6106	67	1
6106	68	1
6106	69	2
6106	72	1
6106	74	1
6106	75	1
6106	81	1
6106	83	1
6106	86	1
6106	106	1
6106	107	2
6106	125	2
6106	127	1
6106	137	1
6106	141	2
6106	142	1
6106	147	1
6106	152	1
6107	1	2
6107	2	1
6107	3	2
6107	4	1
6107	19	1
6107	25	1
6107	28	2
6107	34	1
6107	36	1
6107	60	2
6107	62	2
6107	63	1
6107	66	2
6107	67	1
6107	69	1
6107	98	1
6107	106	1
6107	107	2
6107	137	1
6107	139	1
6107	140	1
6107	141	1
6107	142	1
6107	146	1
6107	148	2
6108	1	1
6108	19	1
6108	34	1
6108	52	1
6108	60	2
6108	62	1
6108	66	3
6108	68	1
6108	69	1
6108	72	3
6108	74	2
6108	96	1
6108	107	1
6108	117	1
6108	122	1
6108	125	1
6108	137	1
6108	139	1
6108	142	1
6108	146	2
6108	152	1
6109	1	3
6109	2	1
6109	3	1
6109	4	1
6109	28	3
6109	60	1
6109	62	1
6109	63	2
6109	65	1
6109	66	1
6109	68	1
6109	69	1
6109	71	1
6109	78	1
6109	98	1
6109	106	1
6109	107	1
6109	125	1
6109	140	1
6109	144	1
6109	148	3
6109	152	1
6110	1	1
6110	3	1
6110	25	1
6110	52	1
6110	60	1
6110	66	4
6110	67	2
6110	68	1
6110	69	2
6110	71	1
6110	96	1
6110	107	1
6110	125	1
6110	137	1
6110	146	1
6110	152	1
6111	1	1
6111	34	1
6111	52	2
6111	54	1
6111	66	4
6111	67	1
6111	68	1
6111	69	4
6111	71	2
6111	72	2
6111	74	1
6111	81	1
6111	96	1
6111	107	1
6111	117	1
6111	123	1
6111	125	2
6111	137	2
6111	142	1
6111	152	2
6112	1	2
6112	34	1
6112	46	1
6112	48	1
6112	55	1
6112	63	1
6112	66	3
6112	67	1
6112	68	1
6112	72	3
6112	73	1
6112	74	1
6112	81	1
6112	100	1
6112	105	1
6112	107	1
6112	117	1
6112	125	1
6112	133	1
6112	137	2
6112	140	1
6112	142	1
6112	146	1
6112	152	1
6113	1	2
6113	7	1
6113	28	1
6113	29	1
6113	34	1
6113	36	1
6113	55	1
6113	56	1
6113	72	1
6113	75	1
6113	106	1
6113	107	1
6113	114	1
6113	125	1
6113	128	1
6113	137	1
6113	141	2
6113	142	1
6113	148	1
6113	149	1
6114	1	2
6114	3	1
6114	4	1
6114	13	1
6114	15	1
6114	28	2
6114	29	1
6114	52	1
6114	63	1
6114	66	1
6114	72	1
6114	73	1
6114	96	1
6114	105	1
6114	107	1
6114	137	2
6114	140	1
6114	148	2
6114	149	1
6115	1	2
6115	7	1
6115	25	1
6115	28	1
6115	66	1
6115	67	1
6115	72	1
6115	74	1
6115	75	1
6115	81	2
6115	83	1
6115	107	1
6115	122	1
6115	125	1
6115	137	2
6115	141	1
6115	148	1
6116	1	1
6116	3	1
6116	5	1
6116	22	1
6116	25	1
6116	40	1
6116	52	1
6116	66	1
6116	67	1
6116	88	1
6116	96	1
6116	121	1
6116	122	1
6116	137	2
6116	140	1
6116	142	1
6116	146	1
6117	1	3
6117	7	1
6117	22	1
6117	28	1
6117	52	1
6117	63	1
6117	66	2
6117	68	1
6117	72	2
6117	74	1
6117	75	1
6117	81	1
6117	83	1
6117	96	1
6117	107	1
6117	117	1
6117	125	2
6117	137	2
6117	141	1
6117	148	1
6117	152	1
6118	1	2
6118	3	1
6118	7	1
6118	8	1
6118	28	1
6118	60	1
6118	62	1
6118	69	1
6118	78	2
6118	80	1
6118	107	1
6118	125	1
6118	137	1
6118	140	1
6118	141	1
6118	148	1
6119	1	3
6119	3	1
6119	7	2
6119	25	1
6119	26	1
6119	28	1
6119	63	1
6119	66	1
6119	67	1
6119	72	1
6119	74	1
6119	78	2
6119	81	1
6119	83	1
6119	117	1
6119	125	1
6119	137	1
6119	141	1
6119	148	1
6120	1	2
6120	3	1
6120	28	1
6120	52	1
6120	54	1
6120	66	3
6120	67	1
6120	69	2
6120	71	2
6120	72	1
6120	73	1
6120	75	1
6120	81	2
6120	96	1
6120	105	1
6120	107	1
6120	118	1
6120	123	1
6120	125	1
6120	137	1
6120	147	1
6120	148	1
6120	152	1
6121	1	1
6121	3	1
6121	7	1
6121	34	1
6121	36	1
6121	40	1
6121	52	1
6121	57	1
6121	63	1
6121	66	4
6121	67	2
6121	69	1
6121	71	1
6121	72	3
6121	73	1
6121	74	1
6121	75	2
6121	77	1
6121	81	2
6121	90	1
6121	96	1
6121	105	1
6121	106	2
6121	107	1
6121	114	1
6121	117	1
6121	119	1
6121	123	1
6121	137	2
6121	141	2
6121	142	2
6122	1	1
6122	3	1
6122	6	2
6122	19	1
6122	25	1
6122	40	1
6122	46	1
6122	63	1
6122	72	1
6122	75	1
6122	77	1
6122	81	1
6122	100	1
6122	103	1
6122	106	1
6122	117	1
6122	122	1
6122	137	3
6122	141	1
6122	142	1
6122	146	1
6123	22	2
6123	24	1
6123	52	1
6123	57	1
6123	66	1
6123	68	1
6123	72	1
6123	75	1
6123	77	1
6123	81	2
6123	106	1
6123	125	1
6123	137	1
6123	140	1
6123	141	1
6123	152	1
6124	3	1
6124	22	1
6124	24	1
6124	31	1
6124	32	1
6124	34	1
6124	52	1
6124	72	2
6124	75	1
6124	77	1
6124	81	1
6124	106	1
6124	107	1
6124	137	1
6124	140	1
6124	141	1
6124	142	2
6125	3	1
6125	5	1
6125	7	2
6125	13	1
6125	22	1
6125	24	1
6125	28	1
6125	34	1
6125	36	1
6125	46	1
6125	52	1
6125	54	1
6125	60	1
6125	62	1
6125	63	1
6125	66	2
6125	67	1
6125	75	1
6125	78	2
6125	93	1
6125	98	1
6125	104	1
6125	106	1
6125	107	2
6125	125	1
6125	137	2
6125	139	1
6125	140	2
6125	141	1
6125	142	1
6125	151	1
6125	152	1
6126	1	2
6126	6	1
6126	22	1
6126	24	1
6126	28	1
6126	30	1
6126	31	1
6126	57	1
6126	60	1
6126	66	4
6126	68	2
6126	72	3
6126	73	1
6126	74	1
6126	75	1
6126	81	1
6126	83	1
6126	100	1
6126	105	1
6126	107	1
6126	117	1
6126	125	4
6126	133	1
6126	137	2
6126	140	1
6126	141	1
6126	142	1
6126	146	1
6126	148	1
6126	149	1
6126	152	3
6127	1	1
6127	6	1
6127	22	2
6127	24	2
6127	28	2
6127	30	1
6127	60	1
6127	63	1
6127	66	3
6127	68	1
6127	69	2
6127	78	1
6127	81	1
6127	83	1
6127	98	1
6127	100	1
6127	107	1
6127	125	3
6127	133	1
6127	137	2
6127	140	2
6127	141	1
6127	146	1
6127	148	2
6127	149	1
6127	152	2
6128	1	1
6128	6	1
6128	19	1
6128	22	1
6128	24	1
6128	28	3
6128	30	1
6128	37	1
6128	57	1
6128	60	1
6128	66	4
6128	68	2
6128	69	1
6128	70	1
6128	72	1
6128	74	1
6128	75	1
6128	77	1
6128	81	2
6128	83	2
6128	106	1
6128	107	1
6128	108	1
6128	122	1
6128	125	5
6128	140	1
6128	141	3
6128	145	1
6128	146	2
6128	148	2
6128	149	1
6128	151	1
6128	152	3
6129	1	3
6129	3	2
6129	4	1
6129	6	1
6129	7	1
6129	16	1
6129	25	1
6129	27	1
6129	28	3
6129	29	1
6129	30	1
6129	31	1
6129	32	1
6129	57	1
6129	63	2
6129	66	4
6129	67	1
6129	68	1
6129	69	3
6129	70	1
6129	71	1
6129	72	3
6129	74	1
6129	75	2
6129	78	1
6129	86	1
6129	89	1
6129	100	2
6129	103	1
6129	107	2
6129	115	1
6129	117	1
6129	123	1
6129	125	3
6129	134	1
6129	137	3
6129	141	1
6129	142	1
6129	148	3
6129	149	2
6129	152	2
6130	7	1
6130	8	1
6130	13	1
6130	15	1
6130	16	1
6130	28	1
6130	30	1
6130	34	1
6130	46	1
6130	48	1
6130	52	1
6130	57	1
6130	66	3
6130	68	1
6130	69	2
6130	75	1
6130	86	1
6130	93	1
6130	107	1
6130	122	1
6130	125	2
6130	137	2
6130	140	2
6130	142	1
6130	148	1
6130	149	1
6130	152	2
6131	1	2
6131	2	1
6131	3	2
6131	7	4
6131	8	1
6131	16	1
6131	25	1
6131	28	2
6131	37	1
6131	39	1
6131	57	2
6131	63	5
6131	64	1
6131	66	6
6131	67	1
6131	68	3
6131	69	5
6131	71	1
6131	72	7
6131	74	2
6131	75	3
6131	77	2
6131	78	1
6131	81	3
6131	82	1
6131	86	1
6131	100	4
6131	103	4
6131	106	3
6131	107	4
6131	117	1
6131	122	1
6131	123	1
6131	125	3
6131	137	6
6131	141	3
6131	145	1
6131	148	1
6131	151	1
6131	152	3
6132	7	1
6132	9	1
6132	16	1
6132	28	2
6132	34	1
6132	40	1
6132	46	1
6132	57	1
6132	66	3
6132	67	1
6132	69	2
6132	70	2
6132	72	1
6132	75	3
6132	76	1
6132	77	1
6132	81	1
6132	86	1
6132	90	1
6132	93	1
6132	106	2
6132	107	1
6132	108	2
6132	121	2
6132	137	2
6132	141	1
6132	142	2
6132	144	1
6132	146	2
6132	147	1
6132	148	2
6133	3	1
6133	7	1
6133	57	1
6133	60	1
6133	63	1
6133	69	1
6133	75	2
6133	77	1
6133	81	1
6133	82	1
6133	98	1
6133	106	1
6133	116	1
6133	137	2
6133	141	1
6133	146	1
6134	1	3
6134	3	3
6134	7	4
6134	9	1
6134	13	1
6134	22	1
6134	25	1
6134	28	1
6134	29	1
6134	52	1
6134	54	1
6134	57	1
6134	60	1
6134	63	1
6134	66	4
6134	67	2
6134	68	2
6134	69	4
6134	72	3
6134	74	1
6134	75	2
6134	77	1
6134	78	1
6134	81	1
6134	82	1
6134	88	1
6134	96	1
6134	98	1
6134	100	5
6134	103	3
6134	106	2
6134	107	3
6134	119	1
6134	125	3
6134	128	1
6134	134	1
6134	137	5
6134	141	1
6134	144	1
6134	146	1
6134	148	1
6134	149	1
6134	152	3
6135	1	4
6135	2	1
6135	3	1
6135	6	2
6135	7	1
6135	16	1
6135	19	1
6135	21	1
6135	22	3
6135	23	1
6135	25	1
6135	28	1
6135	31	1
6135	32	1
6135	40	2
6135	41	1
6135	52	1
6135	54	1
6135	57	1
6135	60	2
6135	63	2
6135	66	8
6135	67	2
6135	68	1
6135	69	5
6135	72	4
6135	75	3
6135	77	1
6135	78	4
6135	81	4
6135	82	1
6135	86	1
6135	87	1
6135	88	1
6135	89	1
6135	96	1
6135	98	2
6135	100	9
6135	103	6
6135	106	2
6135	107	5
6135	121	1
6135	125	2
6135	133	2
6135	134	1
6135	137	8
6135	141	2
6135	142	3
6135	146	2
6135	147	1
6135	148	1
6135	152	2
6135	183	1
6136	1	4
6136	3	2
6136	7	1
6136	13	1
6136	19	1
6136	22	1
6136	25	1
6136	28	5
6136	29	1
6136	37	2
6136	39	1
6136	57	3
6136	63	4
6136	66	7
6136	67	1
6136	68	3
6136	69	4
6136	71	1
6136	72	7
6136	73	2
6136	74	1
6136	75	5
6136	77	2
6136	78	1
6136	81	1
6136	82	1
6136	88	1
6136	100	9
6136	103	7
6136	105	2
6136	106	3
6136	107	4
6136	122	1
6136	123	1
6136	125	3
6136	133	1
6136	134	1
6136	137	9
6136	141	3
6136	145	2
6136	146	1
6136	148	2
6136	149	1
6136	151	3
6136	152	3
6136	183	1
6137	1	4
6137	3	1
6137	7	1
6137	16	1
6137	19	1
6137	25	1
6137	28	2
6137	40	1
6137	41	1
6137	52	1
6137	63	1
6137	66	5
6137	67	1
6137	68	1
6137	69	3
6137	71	1
6137	72	3
6137	73	1
6137	75	2
6137	77	1
6137	78	1
6137	81	2
6137	82	1
6137	83	1
6137	86	1
6137	87	1
6137	96	1
6137	100	4
6137	103	2
6137	105	1
6137	106	1
6137	107	3
6137	121	1
6137	123	1
6137	125	2
6137	128	1
6137	134	1
6137	137	4
6137	141	2
6137	142	1
6137	146	2
6137	148	1
6137	151	1
6137	152	1
6138	1	3
6138	3	3
6138	4	2
6138	7	4
6138	13	3
6138	15	1
6138	16	1
6138	18	1
6138	19	2
6138	22	4
6138	24	1
6138	25	1
6138	28	6
6138	29	1
6138	31	1
6138	37	1
6138	43	2
6138	52	4
6138	57	1
6138	63	1
6138	66	5
6138	67	1
6138	68	1
6138	69	5
6138	71	3
6138	72	9
6138	73	1
6138	74	6
6138	75	9
6138	77	1
6138	78	1
6138	86	1
6138	87	1
6138	88	1
6138	89	1
6138	91	2
6138	96	3
6138	100	8
6138	103	6
6138	105	1
6138	106	2
6138	107	2
6138	114	1
6138	117	3
6138	121	1
6138	122	4
6138	123	2
6138	124	1
6138	125	1
6138	133	1
6138	134	1
6138	137	8
6138	140	2
6138	141	2
6138	142	1
6138	145	1
6138	146	3
6138	147	1
6138	148	5
6138	149	1
6138	151	1
6138	152	1
6138	183	1
6138	188	1
6139	1	2
6139	7	1
6139	25	1
6139	28	1
6139	30	1
6139	31	4
6139	43	1
6139	66	5
6139	68	3
6139	75	1
6139	89	1
6139	100	1
6139	103	1
6139	107	1
6139	121	1
6139	125	4
6139	137	3
6139	142	4
6139	146	1
6139	148	1
6139	149	1
6139	152	4
6140	1	3
6140	7	1
6140	10	1
6140	12	1
6140	13	1
6140	19	1
6140	21	1
6140	28	2
6140	30	1
6140	43	1
6140	60	1
6140	66	2
6140	68	1
6140	75	1
6140	78	1
6140	84	1
6140	106	2
6140	107	1
6140	121	1
6140	125	2
6140	137	2
6140	141	2
6140	146	2
6140	148	2
6140	149	1
6140	152	2
6141	1	1
6141	34	1
6141	60	1
6141	66	3
6141	68	1
6141	69	1
6141	72	2
6141	74	1
6141	75	1
6141	78	1
6141	100	2
6141	103	2
6141	107	1
6141	117	1
6141	125	1
6141	137	4
6141	142	1
6141	146	1
6141	152	1
6142	1	2
6142	3	1
6142	7	1
6142	10	1
6142	16	1
6142	19	1
6142	21	1
6142	22	1
6142	23	1
6142	25	1
6142	28	1
6142	69	1
6142	75	1
6142	78	1
6142	80	1
6142	81	1
6142	84	1
6142	86	1
6142	87	1
6142	88	1
6142	106	1
6142	117	1
6142	125	1
6142	137	2
6142	141	2
6142	148	1
6143	1	2
6143	3	2
6143	4	1
6143	16	1
6143	28	1
6143	63	1
6143	66	1
6143	72	1
6143	73	1
6143	75	1
6143	78	1
6143	80	1
6143	86	1
6143	105	1
6143	125	1
6143	137	2
6143	141	1
6143	148	1
6144	1	3
6144	7	2
6144	22	1
6144	25	1
6144	28	2
6144	34	1
6144	37	1
6144	39	1
6144	40	1
6144	42	1
6144	52	1
6144	54	1
6144	66	2
6144	67	1
6144	69	3
6144	71	1
6144	72	1
6144	73	1
6144	75	1
6144	78	2
6144	80	2
6144	81	3
6144	88	1
6144	90	1
6144	96	1
6144	100	1
6144	103	1
6144	105	1
6144	106	2
6144	107	1
6144	109	1
6144	114	1
6144	125	3
6144	137	3
6144	141	4
6144	142	2
6144	145	1
6144	148	2
6144	152	1
6145	6	1
6145	10	1
6145	12	1
6145	19	1
6145	25	1
6145	28	3
6145	29	1
6145	52	1
6145	54	1
6145	57	1
6145	60	1
6145	66	2
6145	68	1
6145	69	3
6145	72	1
6145	74	1
6145	75	1
6145	77	1
6145	81	3
6145	83	1
6145	106	2
6145	109	2
6145	122	1
6145	125	3
6145	137	1
6145	141	3
6145	146	2
6145	148	3
6145	149	1
6145	152	2
6146	6	1
6146	10	1
6146	12	1
6146	25	1
6146	28	3
6146	29	2
6146	37	1
6146	52	1
6146	54	1
6146	60	1
6146	66	2
6146	68	1
6146	69	3
6146	72	1
6146	74	1
6146	75	1
6146	77	1
6146	78	1
6146	81	2
6146	106	2
6146	109	2
6146	117	1
6146	125	2
6146	137	1
6146	141	2
6146	145	1
6146	146	1
6146	148	3
6146	149	2
6146	152	2
6147	3	1
6147	5	1
6147	7	1
6147	16	1
6147	22	1
6147	43	1
6147	52	1
6147	66	1
6147	68	1
6147	78	1
6147	81	1
6147	91	1
6147	100	1
6147	107	1
6147	121	1
6147	125	1
6147	129	1
6147	137	2
6147	140	1
6147	146	1
6147	152	1
6148	7	1
6148	16	1
6148	22	1
6148	24	1
6148	28	1
6148	57	1
6148	60	1
6148	66	1
6148	68	1
6148	69	1
6148	81	1
6148	100	1
6148	107	1
6148	125	1
6148	129	1
6148	137	2
6148	140	1
6148	146	1
6148	151	1
6148	152	1
6149	3	1
6149	5	1
6149	7	1
6149	16	1
6149	28	1
6149	40	1
6149	55	1
6149	57	1
6149	66	1
6149	68	1
6149	69	1
6149	100	1
6149	107	1
6149	121	1
6149	125	1
6149	129	1
6149	137	2
6149	140	1
6149	142	1
6149	146	1
6149	148	1
6149	152	1
6150	1	1
6150	3	1
6150	10	1
6150	28	1
6150	30	1
6150	52	1
6150	57	1
6150	60	1
6150	62	1
6150	72	2
6150	75	1
6150	96	1
6150	125	1
6150	129	1
6150	136	1
6150	140	1
6150	148	1
6150	149	1
6150	152	1
6151	3	1
6151	13	1
6151	34	1
6151	46	1
6151	48	1
6151	52	1
6151	57	1
6151	69	1
6151	71	1
6151	72	1
6151	75	1
6151	78	1
6151	123	1
6151	129	1
6151	136	1
6151	140	1
6151	142	1
6152	1	2
6152	3	1
6152	4	1
6152	22	1
6152	24	1
6152	28	1
6152	34	1
6152	63	1
6152	66	3
6152	68	1
6152	72	4
6152	73	1
6152	74	1
6152	75	1
6152	100	1
6152	105	1
6152	107	1
6152	117	1
6152	125	1
6152	127	1
6152	136	1
6152	137	1
6152	139	1
6152	142	1
6152	148	1
6152	152	1
6153	1	1
6153	22	1
6153	24	1
6153	25	1
6153	37	1
6153	52	1
6153	63	1
6153	66	3
6153	72	1
6153	73	1
6153	75	2
6153	78	1
6153	88	1
6153	96	1
6153	100	2
6153	105	1
6153	127	1
6153	136	1
6153	137	2
6153	139	1
6153	145	1
6154	1	1
6154	3	1
6154	4	1
6154	16	1
6154	19	1
6154	22	2
6154	24	1
6154	28	1
6154	37	1
6154	66	3
6154	68	1
6154	72	1
6154	73	1
6154	75	1
6154	78	1
6154	81	1
6154	83	1
6154	86	1
6154	87	1
6154	105	1
6154	107	1
6154	125	2
6154	127	1
6154	136	1
6154	139	1
6154	141	1
6154	145	1
6154	146	1
6154	151	1
6154	152	1
6155	1	2
6155	3	2
6155	10	1
6155	25	1
6155	28	2
6155	30	1
6155	52	2
6155	54	2
6155	57	2
6155	60	1
6155	66	3
6155	68	1
6155	69	2
6155	81	1
6155	96	2
6155	100	2
6155	103	1
6155	107	1
6155	125	4
6155	127	1
6155	137	3
6155	146	1
6155	148	2
6155	149	1
6155	152	4
6156	16	1
6156	22	1
6156	28	1
6156	30	1
6156	40	2
6156	41	2
6156	57	1
6156	66	1
6156	69	1
6156	78	1
6156	107	1
6156	121	1
6156	125	1
6156	127	1
6156	137	1
6156	142	2
6156	146	1
6156	148	1
6156	149	1
6156	152	1
6157	1	2
6157	3	3
6157	4	1
6157	19	1
6157	25	1
6157	28	2
6157	30	1
6157	66	1
6157	67	1
6157	69	3
6157	71	2
6157	72	1
6157	73	1
6157	75	2
6157	78	1
6157	80	1
6157	81	1
6157	105	1
6157	114	1
6157	118	1
6157	123	1
6157	125	2
6157	127	1
6157	141	1
6157	146	1
6157	148	1
6157	149	1
6157	151	1
6157	152	1
6158	1	1
6158	28	1
6158	52	1
6158	60	1
6158	66	1
6158	68	1
6158	75	1
6158	77	1
6158	96	1
6158	106	1
6158	125	1
6158	137	1
6158	141	1
6158	146	1
6158	151	1
6158	152	1
6159	28	1
6159	52	1
6159	60	1
6159	66	1
6159	68	1
6159	69	1
6159	75	1
6159	77	1
6159	106	1
6159	107	1
6159	125	1
6159	137	1
6159	141	1
6159	146	1
6159	151	1
6159	152	1
6160	1	1
6160	22	1
6160	24	1
6160	28	2
6160	52	1
6160	60	1
6160	63	1
6160	66	1
6160	68	1
6160	69	2
6160	75	1
6160	77	1
6160	78	1
6160	96	1
6160	98	1
6160	100	1
6160	106	1
6160	107	1
6160	125	1
6160	133	1
6160	137	2
6160	140	1
6160	141	1
6160	146	1
6160	148	1
6160	151	1
6160	152	1
6161	3	1
6161	5	1
6161	10	2
6161	12	1
6161	28	1
6161	34	1
6161	37	1
6161	57	1
6161	63	2
6161	66	2
6161	68	2
6161	69	2
6161	72	2
6161	73	1
6161	78	1
6161	80	1
6161	81	2
6161	85	1
6161	100	2
6161	103	1
6161	105	1
6161	106	1
6161	107	3
6161	125	3
6161	127	1
6161	137	3
6161	140	1
6161	141	2
6161	142	1
6161	145	1
6161	148	1
6161	152	2
6162	3	1
6162	7	1
6162	13	1
6162	37	1
6162	39	1
6162	52	1
6162	57	1
6162	63	2
6162	66	4
6162	68	3
6162	69	1
6162	72	3
6162	74	1
6162	75	1
6162	77	1
6162	78	1
6162	100	1
6162	106	2
6162	107	3
6162	117	1
6162	125	3
6162	127	1
6162	137	2
6162	141	2
6162	145	1
6162	152	3
6163	1	1
6163	7	1
6163	9	1
6163	10	1
6163	31	1
6163	57	1
6163	60	1
6163	66	1
6163	69	3
6163	70	1
6163	72	2
6163	74	1
6163	75	1
6163	77	1
6163	78	1
6163	84	1
6163	100	1
6163	103	1
6163	105	1
6163	106	2
6163	117	1
6163	137	3
6163	141	1
6163	142	1
6163	144	1
6163	146	1
6164	6	1
6164	28	1
6164	29	1
6164	37	1
6164	43	1
6164	52	1
6164	57	2
6164	75	2
6164	77	1
6164	78	1
6164	81	1
6164	100	1
6164	103	1
6164	106	1
6164	114	1
6164	137	3
6164	141	1
6164	145	1
6164	148	1
6164	149	1
6165	1	1
6165	7	1
6165	9	1
6165	19	1
6165	31	1
6165	57	1
6165	58	1
6165	69	3
6165	70	1
6165	72	2
6165	74	1
6165	75	1
6165	77	1
6165	78	2
6165	100	1
6165	103	1
6165	105	1
6165	106	2
6165	122	1
6165	137	3
6165	141	1
6165	142	1
6165	144	1
6165	146	1
6166	1	1
6166	57	1
6166	69	1
6166	70	1
6166	75	3
6166	77	1
6166	78	1
6166	81	1
6166	105	1
6166	106	1
6166	136	1
6166	137	1
6166	141	1
6167	1	1
